steam_appid,name,vec
292030.0,The Witcher 3: Wild Hunt,[0. 0. 0. ... 0. 0. 0.]
1158310.0,Crusader Kings III,[0. 0. 0. ... 0. 0. 0.]
386360.0,SMITE,[0.         0.20444806 0.         ... 0.         0.         0.        ]
813780.0,Age of Empires II: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
1172620.0,Sea of Thieves,[0. 0. 0. ... 0. 0. 0.]
281990.0,Stellaris,[0. 0. 0. ... 0. 0. 0.]
261550.0,Mount & Blade II: Bannerlord,[0. 0. 0. ... 0. 0. 0.]
739630.0,Phasmophobia,[0. 0. 0. ... 0. 0. 0.]
238960.0,Path of Exile,[0. 0. 0. ... 0. 0. 0.]
594570.0,Total War: WARHAMMER II,[0. 0. 0. ... 0. 0. 0.]
526870.0,Satisfactory,[0. 0. 0. ... 0. 0. 0.]
594650.0,Hunt: Showdown,[0. 0. 0. ... 0. 0. 0.]
1063730.0,New World,[0. 0. 0. ... 0. 0. 0.]
582660.0,Black Desert,[0. 0. 0. ... 0. 0. 0.]
1604030.0,V Rising,[0. 0. 0. ... 0. 0. 0.]
427520.0,Factorio,[0. 0. 0. ... 0. 0. 0.]
250900.0,The Binding of Isaac: Rebirth,[0. 0. 0. ... 0. 0. 0.]
291550.0,Brawlhalla,[0. 0. 0. ... 0. 0. 0.]
1091500.0,Cyberpunk 2077,[0. 0. 0. ... 0. 0. 0.]
960090.0,Bloons TD 6,[0. 0. 0. ... 0. 0. 0.]
1468810.0,鬼谷八荒 Tale of Immortal,[0. 0. 0. ... 0. 0. 0.]
868270.0,The Cycle,[0. 0. 0. ... 0. 0. 0.]
1794680.0,Vampire Survivors,[0. 0. 0. ... 0. 0. 0.]
440900.0,Conan Exiles,[0. 0. 0. ... 0. 0. 0.]
548430.0,Deep Rock Galactic,[0.        0.2172928 0.        ... 0.        0.        0.       ]
10.0,Counter-Strike,[0. 0. 0. ... 0. 0. 0.]
1454400.0,Cookie Clicker,[0. 0. 0. ... 0. 0. 0.]
1692250.0,F1 22,[0. 0. 0. ... 0. 0. 0.]
1238810.0,Battlefield V,[0. 0. 0. ... 0. 0. 0.]
513710.0,SCUM,[0. 0. 0. ... 0. 0. 0.]
242760.0,The Forest,[0. 0. 0. ... 0. 0. 0.]
552990.0,World of Warships,[0. 0. 0. ... 0. 0. 0.]
646570.0,Slay the Spire,[0. 0. 0. ... 0. 0. 0.]
435150.0,Divinity: Original Sin 2 - Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
1263850.0,Football Manager 2021,[0. 0. 0. ... 0. 0. 0.]
1151340.0,Fallout 76,[0. 0. 0. ... 0. 0. 0.]
361420.0,ASTRONEER,[0. 0. 0. ... 0. 0. 0.]
275850.0,No Man's Sky,[0. 0. 0. ... 0. 0. 0.]
393380.0,Squad,[0.         0.21176186 0.         ... 0.         0.         0.        ]
284160.0,BeamNG.drive,[0. 0. 0. ... 0. 0. 0.]
1118200.0,People Playground,[0. 0. 0. ... 0. 0. 0.]
1142710.0,Total War: WARHAMMER III,[0. 0. 0. ... 0. 0. 0.]
632360.0,Risk of Rain 2,[0. 0. 0. ... 0. 0. 0.]
1290000.0,PowerWash Simulator,[0. 0. 0. ... 0. 0. 0.]
457140.0,Oxygen Not Included,[0. 0. 0. ... 0. 0. 0.]
322170.0,Geometry Dash,[0. 0. 0. ... 0. 0. 0.]
1551360.0,Forza Horizon 5,[0.16914825 0.         0.         ... 0.         0.         0.        ]
1426210.0,It Takes Two,[0. 0. 0. ... 0. 0. 0.]
444090.0,Paladins,[0. 0. 0. ... 0. 0. 0.]
1293830.0,Forza Horizon 4,[0. 0. 0. ... 0. 0. 0.]
244210.0,Assetto Corsa,[0. 0. 0. ... 0. 0. 0.]
761890.0,Albion Online,[0. 0. 0. ... 0. 0. 0.]
376210.0,The Isle,[0. 0. 0. ... 0. 0. 0.]
268910.0,Cuphead,[0. 0. 0. ... 0. 0. 0.]
367520.0,Hollow Knight,[0. 0. 0. ... 0. 0. 0.]
1062520.0,Dinkum,[0. 0. 0. ... 0. 0. 0.]
1286830.0,STAR WARS: The Old Republic,[0. 0. 0. ... 0. 0. 0.]
779340.0,Total War: THREE KINGDOMS,[0. 0. 0. ... 0. 0. 0.]
787860.0,Farming Simulator 19,[0. 0. 0. ... 0. 0. 0.]
231430.0,Company of Heroes 2,[0. 0. 0. ... 0. 0. 0.]
244850.0,Space Engineers,[0. 0. 0. ... 0. 0. 0.]
945360.0,Among Us,[0. 0. 0. ... 0. 0. 0.]
311210.0,Call of Duty: Black Ops III,[0. 0. 0. ... 0. 0. 0.]
1466860.0,Age of Empires IV,[0. 0. 0. ... 0. 0. 0.]
814380.0,Sekiro: Shadows Die Twice - GOTY Edition,[0. 0. 0. ... 0. 0. 0.]
1250410.0,Microsoft Flight Simulator Game of the Year Edition,[0. 0. 0. ... 0. 0. 0.]
534380.0,Dying Light 2 Stay Human,[0. 0. 0. ... 0. 0. 0.]
613100.0,House Flipper,[0. 0. 0. ... 0. 0. 0.]
270880.0,American Truck Simulator,[0. 0. 0. ... 0. 0. 0.]
1049590.0,Eternal Return: Black Survival,[0. 0. 0. ... 0. 0. 0.]
240.0,Counter-Strike: Source,[0. 0. 0. ... 0. 0. 0.]
686810.0,Hell Let Loose,[0.         0.23119941 0.         ... 0.         0.         0.        ]
1238840.0,Battlefield 1 ,[0. 0. 0. ... 0. 0. 0.]
214950.0,Total War: ROME II - Emperor Edition,[0. 0. 0. ... 0. 0. 0.]
286160.0,Tabletop Simulator,[0. 0. 0. ... 0. 0. 0.]
1145360.0,Hades,[0. 0. 0. ... 0. 0. 0.]
714010.0,Aim Lab,[0. 0. 0. ... 0. 0. 0.]
812140.0,Assassin's Creed Odyssey,[0. 0. 0. ... 0. 0. 0.]
766570.0,Russian Fishing 4,[0. 0. 0. ... 0. 0. 0.]
397540.0,Borderlands 3,[0. 0. 0. ... 0. 0. 0.]
22380.0,Fallout: New Vegas,[0. 0. 0. ... 0. 0. 0.]
1286680.0,Tiny Tina's Wonderlands,[0. 0. 0. ... 0. 0. 0.]
1258080.0,Shop Titans,[0. 0. 0. ... 0. 0. 0.]
518790.0,theHunter: Call of the Wild,[0. 0. 0. ... 0. 0. 0.]
48700.0,Mount & Blade: Warband,[0. 0. 0. ... 0. 0. 0.]
1184370.0,Pathfinder: Wrath of the Righteous,[0. 0. 0. ... 0. 0. 0.]
219990.0,Grim Dawn,[0. 0. 0. ... 0. 0. 0.]
703080.0,Planet Zoo,[0. 0. 0. ... 0. 0. 0.]
627690.0,Idle Champions of the Forgotten Realms,[0. 0. 0. ... 0. 0. 0.]
389730.0,TEKKEN 7,[0. 0. 0. ... 0. 0. 0.]
1593500.0,God of War,[0. 0. 0. ... 0. 0. 0.]
1144200.0,Ready or Not,[0. 0. 0. ... 0. 0. 0.]
239140.0,Dying Light,[0. 0. 0. ... 0. 0. 0.]
1343400.0,RuneScape ,[0. 0. 0. ... 0. 0. 0.]
1517290.0,Battlefield 2042,[0. 0. 0. ... 0. 0. 0.]
680420.0,OUTRIDERS,[0. 0. 0. ... 0. 0. 0.]
1100600.0,Football Manager 2020,[0. 0. 0. ... 0. 0. 0.]
1086940.0,Baldur's Gate 3,[0. 0. 0. ... 0. 0. 0.]
268500.0,XCOM 2,[0. 0. 0. ... 0. 0. 0.]
1366540.0,Dyson Sphere Program,[0. 0. 0. ... 0. 0. 0.]
933110.0,Age of Empires III: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
359320.0,Elite Dangerous,[0. 0. 0. ... 0. 0. 0.]
1621690.0,Core Keeper,[0. 0. 0. ... 0. 0. 0.]
49520.0,Borderlands 2,[0. 0. 0. ... 0. 0. 0.]
552500.0,Warhammer: Vermintide 2,[0. 0. 0. ... 0. 0. 0.]
1134570.0,F1 2021,[0. 0. 0. ... 0. 0. 0.]
644930.0,They Are Billions,[0. 0. 0. ... 0. 0. 0.]
976730.0,Halo: The Master Chief Collection,[0. 0. 0. ... 0. 0. 0.]
3590.0,Plants vs. Zombies GOTY Edition,[0. 0. 0. ... 0. 0. 0.]
72850.0,The Elder Scrolls V: Skyrim,[0. 0. 0. ... 0. 0. 0.]
1259970.0,eFootball PES 2021 SEASON UPDATE,[0. 0. 0. ... 0. 0. 0.]
1240440.0,Halo Infinite,[0. 0. 0. ... 0. 0. 0.]
1328670.0,Mass Effect Legendary Edition,[0. 0. 0. ... 0. 0. 0.]
221380.0,Age of Empires II (2013),[0. 0. 0. ... 0. 0. 0.]
1066780.0,Transport Fever 2,[0. 0. 0. ... 0. 0. 0.]
4700.0,Total War: MEDIEVAL II – Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
453480.0,Shadowverse CCG,[0. 0. 0. ... 0. 0. 0.]
8500.0,EVE Online,[0. 0. 0. ... 0. 0. 0.]
1267910.0,Melvor Idle,[0. 0. 0. ... 0. 0. 0.]
1217060.0,Gunfire Reborn,[0. 0. 0. ... 0. 0. 0.]
1147690.0,NGU IDLE,[0. 0. 0. ... 0. 0. 0.]
304390.0,FOR HONOR,[0. 0. 0. ... 0. 0. 0.]
383120.0,Empyrion - Galactic Survival,[0. 0. 0. ... 0. 0. 0.]
1151640.0,Horizon Zero Dawn Complete Edition,[0. 0. 0. ... 0. 0. 0.]
1824220.0,Chivalry 2,[0. 0. 0. ... 0. 0. 0.]
233860.0,Kenshi,[0. 0. 0. ... 0. 0. 0.]
1949190.0,Necrosmith,[0. 0. 0. ... 0. 0. 0.]
216150.0,MapleStory,[0. 0. 0. ... 0. 0. 0.]
1476970.0,Legends of IdleOn - Idle MMO,[0. 0. 0. ... 0. 0. 0.]
1201240.0,BLEACH Brave Souls,[0. 0. 0. ... 0. 0. 0.]
264710.0,Subnautica,[0. 0. 0. ... 0. 0. 0.]
700330.0,SCP: Secret Laboratory,[0. 0. 0. ... 0. 0. 0.]
379430.0,Kingdom Come: Deliverance,[0. 0. 0. ... 0. 0. 0.]
1237970.0,Titanfall 2,[0. 0. 0. ... 0. 0. 0.]
262060.0,Darkest Dungeon,[0. 0. 0. ... 0. 0. 0.]
805550.0,Assetto Corsa Competizione,[0. 0. 0. ... 0. 0. 0.]
232090.0,Killing Floor 2,[0. 0. 0. ... 0. 0. 0.]
220200.0,Kerbal Space Program,[0. 0. 0. ... 0. 0. 0.]
1407200.0,World of Tanks,[0. 0. 0. ... 0. 0. 0.]
374320.0,DARK SOULS III,[0. 0. 0. ... 0. 0. 0.]
1462040.0,FINAL FANTASY VII REMAKE INTERGRADE,[0. 0. 0. ... 0. 0. 0.]
588650.0,Dead Cells,[0. 0. 0. ... 0. 0. 0.]
601510.0,Yu-Gi-Oh! Duel Links,[0. 0. 0. ... 0. 0. 0.]
10500.0,Total War: EMPIRE – Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
1325860.0,VTube Studio,[0. 0. 0. ... 0. 0. 0.]
386180.0,Crossout,[0. 0. 0. ... 0. 0. 0.]
203770.0,Crusader Kings II,[0. 0. 0. ... 0. 0. 0.]
1594320.0,Captain of Industry,[0. 0. 0. ... 0. 0. 0.]
1056640.0,Phantasy Star Online 2,[0. 0. 0. ... 0. 0. 0.]
872410.0,ROMANCE OF THE THREE KINGDOMS XIV,[0. 0. 0. ... 0. 0. 0.]
1468260.0,Leaf Blower Revolution - Idle Game,[0. 0. 0. ... 0. 0. 0.]
581320.0,Insurgency: Sandstorm,[0. 0. 0. ... 0. 0. 0.]
1966900.0,20 Minutes Till Dawn,[0. 0. 0. ... 0. 0. 0.]
380600.0,Fishing Planet,[0. 0. 0. ... 0. 0. 0.]
1465360.0,SnowRunner,[0. 0. 0. ... 0. 0. 0.]
1029690.0,Sniper Elite 5,[0. 0. 0. ... 0. 0. 0.]
287700.0,METAL GEAR SOLID V: THE PHANTOM PAIN,[0. 0. 0. ... 0. 0. 0.]
466560.0,Northgard,[0. 0. 0. ... 0. 0. 0.]
602960.0,Barotrauma,[0. 0. 0. ... 0. 0. 0.]
573090.0,Stormworks: Build and Rescue,[0. 0. 0. ... 0. 0. 0.]
635260.0,CarX Drift Racing Online,[0. 0. 0. ... 0. 0. 0.]
1259420.0,Days Gone,[0. 0. 0. ... 0. 0. 0.]
977950.0,A Dance of Fire and Ice,[0. 0. 0. ... 0. 0. 0.]
1041320.0,Lords Mobile,[0. 0. 0. ... 0. 0. 0.]
552520.0,Far Cry 5,[0. 0. 0. ... 0. 0. 0.]
920210.0,LEGO Star Wars: The Skywalker Saga,[0.         0.17595882 0.         ... 0.         0.         0.        ]
356190.0,Middle-earth: Shadow of War,[0. 0. 0. ... 0. 0. 0.]
218230.0,PlanetSide 2,[0. 0. 0. ... 0. 0. 0.]
637090.0,BATTLETECH,[0. 0. 0. ... 0. 0. 0.]
363970.0,Clicker Heroes,[0. 0. 0. ... 0. 0. 0.]
346900.0,AdVenture Capitalist,[0. 0. 0. ... 0. 0. 0.]
387990.0,Scrap Mechanic,[0. 0. 0. ... 0. 0. 0.]
312660.0,Sniper Elite 4,[0. 0. 0. ... 0. 0. 0.]
1129580.0,Medieval Dynasty,[0. 0. 0. ... 0. 0. 0.]
1879330.0,WARRIORS OROCHI 3 Ultimate Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
1046930.0,Dota Underlords,[0. 0. 0. ... 0. 0. 0.]
219740.0,Don't Starve,[0. 0. 0. ... 0. 0. 0.]
1189490.0,觅长生,[0. 0. 0. ... 0. 0. 0.]
1149460.0,ICARUS,[0. 0. 0. ... 0. 0. 0.]
1325200.0,Nioh 2 – The Complete Edition,[0. 0. 0. ... 0. 0. 0.]
438040.0,Shakes and Fidget,[0. 0. 0. ... 0. 0. 0.]
976310.0,Mortal Kombat 11,[0. 0. 0. ... 0. 0. 0.]
477160.0,Human: Fall Flat,[0. 0. 0. ... 0. 0. 0.]
1225330.0,NBA 2K21,[0. 0. 0. ... 0. 0. 0.]
924970.0,Back 4 Blood,[0. 0. 0. ... 0. 0. 0.]
728880.0,Overcooked! 2,[0. 0. 0. ... 0. 0. 0.]
834910.0,ATLAS,[0. 0. 0. ... 0. 0. 0.]
392160.0,X4: Foundations,[0. 0. 0. ... 0. 0. 0.]
325610.0,Total War: ATTILA,[0. 0. 0. ... 0. 0. 0.]
471710.0,Rec Room,[0. 0. 0. ... 0. 0. 0.]
1172380.0,STAR WARS Jedi: Fallen Order,[0. 0. 0. ... 0. 0. 0.]
601150.0,Devil May Cry 5,[0. 0. 0. ... 0. 0. 0.]
582160.0,Assassin's Creed Origins,[0. 0. 0. ... 0. 0. 0.]
620.0,Portal 2,[0. 0. 0. ... 0. 0. 0.]
905370.0,Conqueror's Blade,[0. 0. 0. ... 0. 0. 0.]
12210.0,Grand Theft Auto IV: The Complete Edition,[0. 0. 0. ... 0. 0. 0.]
495420.0,State of Decay 2: Juggernaut Edition,[0. 0. 0. ... 0. 0. 0.]
646910.0,The Crew 2,[0. 0. 0. ... 0. 0. 0.]
493340.0,Planet Coaster,[0. 0. 0. ... 0. 0. 0.]
962130.0,Grounded,[0. 0. 0. ... 0. 0. 0.]
1244460.0,Jurassic World Evolution 2,[0. 0. 0. ... 0. 0. 0.]
1167630.0,Teardown,[0. 0. 0. ... 0. 0. 0.]
786520.0,SAO Utils: Beta,[0. 0. 0. ... 0. 0. 0.]
47890.0,The Sims 3,[0. 0. 0. ... 0. 0. 0.]
629760.0,MORDHAU,[0. 0. 0. ... 0. 0. 0.]
310950.0,Street Fighter V,[0. 0. 0. ... 0. 0. 0.]
211820.0,Starbound,[0. 0. 0. ... 0. 0. 0.]
1700870.0,Clanfolk,[0. 0. 0. ... 0. 0. 0.]
673950.0,Farm Together,[0. 0. 0. ... 0. 0. 0.]
1404210.0,Red Dead Online,[0. 0. 0. ... 0. 0. 0.]
1702330.0,Rune Factory 5,[0. 0. 0. ... 0. 0. 0.]
304050.0,Trove,[0. 0. 0. ... 0. 0. 0.]
32470.0,STAR WARS Empire at War - Gold Pack,[0. 0. 0. ... 0. 0. 0.]
547710.0,Darkness Ahead,[0. 0. 0. ... 0. 0. 0.]
323190.0,Frostpunk,[0. 0. 0. ... 0. 0. 0.]
367500.0,Dragon's Dogma: Dark Arisen,[0. 0. 0. ... 0. 0. 0.]
1030840.0,Mafia: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
460930.0,Tom Clancy's Ghost Recon Wildlands,[0. 0. 0. ... 0. 0. 0.]
782330.0,DOOM Eternal,[0. 0. 0. ... 0. 0. 0.]
1918680.0,Sword and Fairy Inn 2,[0. 0. 0. ... 0. 0. 0.]
508440.0,Totally Accurate Battle Simulator,[0. 0. 0. ... 0. 0. 0.]
1237950.0,STAR WARS Battlefront II,[0. 0. 0. ... 0. 0. 0.]
244450.0,Men of War: Assault Squad 2,[0. 0. 0. ... 0. 0. 0.]
227940.0,Heroes & Generals,[0. 0. 0. ... 0. 0. 0.]
872790.0,Football Manager 2019,[0. 0. 0. ... 0. 0. 0.]
640820.0,Pathfinder: Kingmaker - Enhanced Plus Edition,[0. 0. 0. ... 0. 0. 0.]
666140.0,My Time At Portia,[0. 0. 0. ... 0. 0. 0.]
1238860.0,Battlefield 4,[0. 0. 0. ... 0. 0. 0.]
1113000.0,Persona 4 Golden,[0. 0. 0. ... 0. 0. 0.]
1062090.0,Timberborn,[0. 0. 0. ... 0. 0. 0.]
663090.0,Granado Espada,[0. 0. 0. ... 0. 0. 0.]
208650.0,Batman: Arkham Knight,[0. 0. 0. ... 0. 0. 0.]
233450.0,Prison Architect,[0. 0. 0. ... 0. 0. 0.]
1147560.0,Skul: The Hero Slayer,[0. 0. 0. ... 0. 0. 0.]
740130.0,Tales of Arise,[0. 0. 0. ... 0. 0. 0.]
883710.0,Resident Evil 2,[0. 0. 0. ... 0. 0. 0.]
1527950.0,Wartales,[0. 0. 0. ... 0. 0. 0.]
335240.0,Transformice,[0. 0. 0. ... 0. 0. 0.]
632470.0,Disco Elysium - The Final Cut,[0. 0. 0. ... 0. 0. 0.]
454650.0,DRAGON BALL XENOVERSE 2,[0. 0. 0. ... 0. 0. 0.]
1190000.0,Car Mechanic Simulator 2021,[0. 0. 0. ... 0. 0. 0.]
235460.0,METAL GEAR RISING: REVENGEANCE,[0. 0. 0. ... 0. 0. 0.]
780290.0,Gloomhaven,[0. 0. 0. ... 0. 0. 0.]
1546320.0,Your Chronicle,[0. 0. 0. ... 0. 0. 0.]
228200.0,Company of Heroes,[0. 0. 0. ... 0. 0. 0.]
848450.0,Subnautica: Below Zero,[0. 0. 0. ... 0. 0. 0.]
1253920.0,Rogue Legacy 2,[0. 0. 0. ... 0. 0. 0.]
1721470.0,Poppy Playtime,[0. 0. 0. ... 0. 0. 0.]
305620.0,The Long Dark,[0. 0. 0. ... 0. 0. 0.]
678950.0,DRAGON BALL FighterZ,[0. 0. 0. ... 0. 0. 0.]
475150.0,Titan Quest Anniversary Edition,[0.17410662 0.         0.         ... 0.         0.         0.        ]
1092790.0,Inscryption,[0. 0. 0. ... 0. 0. 0.]
1124300.0,HUMANKIND,[0. 0. 0. ... 0. 0. 0.]
1222690.0,Dragon Age Inquisition,[0. 0. 0. ... 0. 0. 0.]
266840.0,Age of Mythology: Extended Edition,[0. 0. 0. ... 0. 0. 0.]
291480.0,Warface,[0. 0. 0. ... 0. 0. 0.]
8800.0,Civilization IV: Beyond the Sword,[0. 0. 0. ... 0. 0. 0.]
1384160.0,GUILTY GEAR -STRIVE-,[0. 0. 0. ... 0. 0. 0.]
881100.0,Noita,[0. 0. 0. ... 0. 0. 0.]
254700.0,Resident Evil 4,[0. 0. 0. ... 0. 0. 0.]
34030.0,Total War: NAPOLEON – Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
694280.0,Zombie Army 4: Dead War,[0. 0. 0. ... 0. 0. 0.]
955900.0,Amazing Cultivation Simulator,[0. 0. 0. ... 0. 0. 0.]
1216060.0,DNF Duel,[0. 0. 0. ... 0. 0. 0.]
297000.0,Heroes of Might & Magic III - HD Edition,[0. 0. 0. ... 0. 0. 0.]
1256670.0,Library Of Ruina,[0. 0. 0. ... 0. 0. 0.]
603850.0,Age of History II,[0. 0. 0. ... 0. 0. 0.]
22330.0,The Elder Scrolls IV: Oblivion Game of the Year Edition,[0. 0. 0. ... 0. 0. 0.]
365360.0,Battle Brothers,[0. 0. 0. ... 0. 0. 0.]
329110.0,Gems of War - Puzzle RPG,[0. 0. 0. ... 0. 0. 0.]
1029780.0,Going Medieval,[0. 0. 0. ... 0. 0. 0.]
1313860.0,EA SPORTS FIFA 21,[0. 0. 0. ... 0. 0. 0.]
1577120.0,The Quarry,[0. 0. 0. ... 0. 0. 0.]
707010.0,Will To Live Online,[0. 0. 0. ... 0. 0. 0.]
1222680.0,Need for Speed Heat,[0. 0. 0. ... 0. 0. 0.]
1377580.0,Soulworker,[0. 0. 0. ... 0. 0. 0.]
815370.0,Green Hell,[0. 0. 0. ... 0. 0. 0.]
3910.0,Sid Meier's Civilization III Complete,[0. 0. 0. ... 0. 0. 0.]
880940.0,Pummel Party,[0. 0. 0. ... 0. 0. 0.]
469600.0,Legion TD 2 - Multiplayer Tower Defense,[0. 0. 0. ... 0. 0. 0.]
223750.0,DCS World Steam Edition,[0. 0. 0. ... 0. 0. 0.]
42960.0,Victoria II,[0. 0. 0. ... 0. 0. 0.]
767560.0,War Robots,[0. 0. 0. ... 0. 0. 0.]
1296830.0,暖雪 Warm Snow,[0. 0. 0. ... 0. 0. 0.]
212680.0,FTL: Faster Than Light,[0. 0. 0. ... 0. 0. 0.]
505460.0,Foxhole,[0. 0. 0. ... 0. 0. 0.]
824270.0,KovaaK's,[0. 0. 0. ... 0. 0. 0.]
433340.0,Slime Rancher,[0. 0. 0. ... 0. 0. 0.]
774171.0,Muse Dash,[0. 0. 0. ... 0. 0. 0.]
719890.0,Beasts of Bermuda,[0. 0. 0. ... 0. 0. 0.]
535930.0,Two Point Hospital,[0. 0. 0. ... 0. 0. 0.]
638970.0,Yakuza 0,[0. 0. 0. ... 0. 0. 0.]
493520.0,GTFO,[0. 0. 0. ... 0. 0. 0.]
1343370.0,Old School RuneScape,[0. 0. 0. ... 0. 0. 0.]
1128810.0,RISK: Global Domination,[0. 0. 0. ... 0. 0. 0.]
784150.0,Workers & Resources: Soviet Republic,[0. 0. 0. ... 0. 0. 0.]
269210.0,Hero Siege,[0. 0. 0. ... 0. 0. 0.]
788100.0,Neon Abyss,[0. 0. 0. ... 0. 0. 0.]
1235140.0,Yakuza: Like a Dragon,[0. 0. 0. ... 0. 0. 0.]
1080110.0,F1 2020,[0. 0. 0. ... 0. 0. 0.]
629730.0,Blade and Sorcery,[0. 0. 0. ... 0. 0. 0.]
1284410.0,GWENT: The Witcher Card Game,[0. 0. 0. ... 0. 0. 0.]
578650.0,The Outer Worlds,[0. 0. 0. ... 0. 0. 0.]
1206560.0,WorldBox - God Simulator,[0. 0. 0. ... 0. 0. 0.]
544730.0,Catan Universe,[0. 0. 0. ... 0. 0. 0.]
9900.0,Star Trek Online,[0. 0. 0. ... 0. 0. 0.]
269950.0,X-Plane 11,[0. 0. 0. ... 0. 0. 0.]
977400.0,Cell to Singularity - Evolution Never Ends,[0. 0. 0. ... 0. 0. 0.]
200210.0,Realm of the Mad God Exalt,[0. 0. 0. ... 0. 0. 0.]
1089350.0,NBA 2K20,[0. 0. 0. ... 0. 0. 0.]
412220.0,DDraceNetwork,[0. 0. 0. ... 0. 0. 0.]
1016120.0,PGA TOUR 2K21,[0. 0. 0. ... 0. 0. 0.]
431240.0,Golf With Your Friends,[0. 0. 0. ... 0. 0. 0.]
611790.0,House Party,[0. 0. 0. ... 0. 0. 0.]
464920.0,Surviving Mars,[0. 0. 0. ... 0. 0. 0.]
588430.0,Fallout Shelter,[0. 0. 0. ... 0. 0. 0.]
1659040.0,HITMAN 3,[0. 0. 0. ... 0. 0. 0.]
